Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
2006,1,Peyton Manning,IND,30,QB,16,16,12/4/00,362,557,65,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101,87.5,14,86,7.55,7.93,2.5,4,4
2005,2,Peyton Manning,IND,29,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,17,81,7.8,8.03,3.6,1,1,
2005,47,Jim Sorgi,IND,25,,5,0,,42,61,68.9,444,3,4.9,1,1.6,45,7.3,7.5,10.6,88.8,99.4,3,14,6.72,6.95,4.7,,,
2005,96,Hunter Smith,IND,28,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2004,1,Peyton Manning,IND,28,QB,16,16,12/4/00,336,497,67.6,4557,49,9.9,10,2,80,9.2,10.2,13.6,284.8,121.1,13,101,8.74,9.78,2.5,2,4,
2004,48,Jim Sorgi,IND,24,,4,0,,17,29,58.6,175,2,6.9,0,0,71,6,7.4,10.3,43.8,99.1,1,8,5.57,6.9,3.3,,,
2004,110,Jeff Saturday,IND,29,C,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,2,Peyton Manning,IND,27,QB,16,16,12/4/00,379,566,67,4267,29,5.1,10,1.8,79,7.5,7.8,11.3,266.7,99,18,107,7.12,7.35,3.1,3,4,
2003,80,Brock Huard,IND,27,,2,0,,2,3,66.7,22,0,0,0,0,13,7.3,7.3,11,11,88.2,1,3,4.75,4.75,25,,,
2002,2,Peyton Manning,IND,26,QB,16,16,10/6/00,392,591,66.3,4200,27,4.6,19,3.2,69,7.1,6.6,10.7,262.5,88.8,23,145,6.6,6.09,3.7,4,5,
2001,6,Peyton Manning,IND,25,QB,16,16,6/10/00,343,547,62.7,4131,26,4.8,23,4.2,86,7.6,6.6,12,258.2,84.1,29,232,6.77,5.88,5,,,
2001,62,Ken Dilger,IND,30,TE,16,16,,1,1,100,39,1,100,0,0,39,39,59,39,2.4,158.3,0,0,39,59,0,,,
2001,72,Mark Rypien,IND,39,,4,0,,5,9,55.6,57,0,0,0,0,21,6.3,6.3,11.4,14.3,74.8,1,6,5.1,5.1,10,,,
2000,1,Peyton Manning,IND,24,QB,16,16,10/6/00,357,571,62.5,4413,33,5.8,15,2.6,78,7.7,7.7,12.4,275.8,94.7,20,131,7.25,7.22,3.4,2,3,
1999,3,Peyton Manning,IND,23,QB,16,16,13-3-0,331,533,62.1,4135,26,4.9,15,2.8,80,7.8,7.5,12.5,258.4,90.7,14,116,7.35,7.06,2.6,6,7,
1999,73,Steve Walsh,IND,33,p,16,0,,7,13,53.8,47,0,0,2,15.4,11,3.6,-3.3,6.7,2.9,22.4,0,0,3.62,-3.31,0,,,
1998,5,Peyton Manning,IND,22,QB,16,16,3/13/00,326,575,56.7,3739,26,4.5,28,4.9,78,6.5,5.2,11.5,233.7,71.2,22,109,6.08,4.84,3.7,1,1,
1998,100,Torrance Small,IND,28,wr,16,4,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1997,28,Jim Harbaugh,IND,34,QB,12,11,2/9/00,189,309,61.2,2060,10,3.2,4,1.3,58,6.7,6.7,10.9,171.7,86.2,41,256,5.15,5.21,11.7,,,
1997,40,Paul Justin,IND,29,qb,8,4,1/3/00,83,140,59.3,1046,5,3.6,5,3.6,44,7.5,6.6,12.6,130.8,79.6,10,86,6.4,5.57,6.7,1,1,
1997,52,Kelly Holcomb,IND,24,qb,5,1,0-1-0,45,73,61.6,454,1,1.4,8,11,41,6.2,1.6,10.1,90.8,44.3,11,76,4.5,0.45,13.1,,,
1997,95,Lamont Warren,IND,24,,13,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1996,22,Jim Harbaugh,IND,33,QB,14,14,7/7/00,232,405,57.3,2630,13,3.2,11,2.7,51,6.5,5.9,11.3,187.9,76.3,36,190,5.53,5,8.2,2,2,
1996,49,Paul Justin,IND,28,qb,8,2,2-0-0,74,127,58.3,839,2,1.6,0,0,38,6.6,6.9,11.3,104.9,83.4,7,58,5.83,6.13,5.2,1,1,
1996,60,Kerwin Bell,IND,31,,1,0,,5,5,100,75,1,20,0,0,30,15,19,15,75,158.3,0,0,15,19,0,,,
1995,18,Jim Harbaugh,IND,32,QB,15,12,7/5/00,200,314,63.7,2575,17,5.4,5,1.6,52,8.2,8.6,12.9,171.7,100.7,36,219,6.73,7.06,10.3,3,4,
1995,42,Craig Erickson,IND,26,qb,6,3,2/1/00,50,83,60.2,586,3,3.6,4,4.8,39,7.1,5.6,11.7,97.7,73.7,10,68,5.57,4.28,10.8,,,
1995,65,Paul Justin,IND,27,qb,3,1,0-1-0,20,36,55.6,212,0,0,2,5.6,20,5.9,3.4,10.6,70.7,49.8,3,22,4.87,2.56,7.7,,,
1995,89,Chris Gardocki,IND,25,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1994,28,Jim Harbaugh,IND,31,QB,12,9,4/5/00,125,202,61.9,1440,9,4.5,6,3,85,7.1,6.7,11.5,120,85.8,17,72,6.25,5.84,7.8,,,
1994,34,Don Majkowski,IND,30,qb,9,6,3/3/00,84,152,55.3,1010,6,3.9,7,4.6,29,6.6,5.4,12,112.2,69.8,9,76,5.8,4.59,5.6,1,1,
1994,66,Browning Nagle,IND,26,qb,1,1,1-0-0,8,21,38.1,69,0,0,1,4.8,23,3.3,1.1,8.6,69,27.7,2,18,2.22,0.26,8.7,,,
1994,91,Lamont Warren,IND,21,,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1993,24,Jeff George,IND,26,QB,13,11,2/9/00,234,407,57.5,2526,8,2,6,1.5,72,6.2,5.9,10.8,194.3,76.3,26,190,5.39,5.14,6,1,2,
1993,47,Jack Trudeau,IND,31,qb,5,5,2/3/00,85,162,52.5,992,2,1.2,7,4.3,68,6.1,4.4,11.7,198.4,57.4,2,11,5.98,4.3,1.2,1,2,
1993,62,Don Majkowski,IND,29,,3,0,,13,24,54.2,105,0,0,1,4.2,17,4.4,2.5,8.1,35,48.1,1,5,4,2.2,4,,,
1993,85,Anthony Johnson,IND,26,FB,13,8,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1992,29,Jeff George,IND,25,QB,10,10,6/4/00,167,306,54.6,1963,7,2.3,15,4.9,57,6.4,4.7,11.8,196.3,61.5,27,188,5.33,3.72,8.1,1,3,
1992,38,Jack Trudeau,IND,30,qb,11,5,2/3/00,105,181,58,1271,4,2.2,8,4.4,81,7,5.5,12.1,115.5,68.6,11,85,6.18,4.72,5.7,3,3,
1992,57,Tom Tupa,IND,26,p,3,0,,17,33,51.5,156,1,3,2,6.1,19,4.7,2.6,9.2,52,49.6,5,40,3.05,1.21,13.2,,,
1992,58,Mark Herrmann,IND,33,qb,1,1,1-0-0,15,24,62.5,177,1,4.2,1,4.2,27,7.4,6.3,11.8,177,81.4,1,5,6.88,5.88,4,,,
1992,85,Anthony Johnson,IND,25,RB,15,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1992,99,Rohn Stark,IND,33,P,16,0,,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,0,0,17,17,0,,,
1991,25,Jeff George,IND,24,QB,16,16,1/15/00,292,485,60.2,2910,10,2.1,12,2.5,49,6,5.3,10,181.9,73.8,56,481,4.49,3.86,10.4,,,
1991,67,Mark Herrmann,IND,32,,2,0,,11,19,57.9,137,0,0,3,15.8,26,7.2,0.1,12.5,68.5,40.8,0,0,7.21,0.11,0,,,
1991,72,Jack Trudeau,IND,29,,2,0,,2,7,28.6,19,0,0,1,14.3,11,2.7,-3.7,9.5,9.5,0,1,6,1.63,-4,12.5,,,
1991,86,Rusty Hilger,IND,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1990,16,Jeff George,IND,23,QB,13,12,5/7/00,181,334,54.2,2152,16,4.8,13,3.9,75,6.4,5.6,11.9,165.5,73.8,37,320,4.94,4.22,10,3,2,
1990,32,Jack Trudeau,IND,28,qb,6,4,2/2/00,84,144,58.3,1078,6,4.2,6,4.2,73,7.5,6.4,12.8,179.7,78.4,14,104,6.16,5.22,8.9,2,2,
1990,64,Joe Ferguson,IND,40,,1,0,,2,8,25,21,0,0,2,25,13,2.6,-8.6,10.5,21,0,0,0,2.63,-8.63,0,,,
1990,81,Mark Herrmann,IND,31,,3,0,,1,1,100,6,0,0,0,0,6,6,6,6,2,91.7,0,0,6,6,0,,,
1990,89,Rohn Stark,IND,31,P,16,0,,1,1,100,40,0,0,0,0,40,40,40,40,2.5,118.7,0,0,40,40,0,,,
1989,16,Jack Trudeau,IND,27,QB,13,12,7/5/00,190,362,52.5,2317,15,4.1,13,3.6,71,6.4,5.6,12.2,178.2,71.3,20,125,5.74,4.99,5.2,4,3,
1989,45,Chris Chandler,IND,24,qb,3,3,1/2/00,39,80,48.8,537,2,2.5,3,3.8,82,6.7,5.5,13.8,179,63.4,3,17,6.27,5.12,3.6,,,
1989,51,Tom Ramsey,IND,28,qb,7,1,0-1-0,24,50,48,280,1,2,1,2,47,5.6,5.1,11.7,40,63.7,4,26,4.7,4.24,7.4,1,0,
1989,79,Albert Bentley,IND,29,FB,16,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1988,26,Chris Chandler,IND,23,QB,15,13,9/4/00,129,233,55.4,1619,8,3.4,12,5.2,54,6.9,5.3,12.6,107.9,67.2,18,128,5.94,4.43,7.2,1,1,
1988,30,Gary Hogeboom,IND,30,qb,9,1,0-1-0,76,131,58,996,7,5.3,7,5.3,58,7.6,6.3,13.1,110.7,77.7,12,88,6.35,5.13,8.4,1,1,
1988,65,Jack Trudeau,IND,26,qb,2,2,0-2-0,14,34,41.2,158,0,0,3,8.8,48,4.6,0.7,11.3,79,19,2,13,4.03,0.28,5.6,,,
1988,76,Ricky Turner,IND,26,,4,0,,3,4,75,92,0,0,0,0,37,23,23,30.7,23,116.7,2,15,12.83,12.83,33.3,,,
1988,88,Albert Bentley,IND,28,KR,16,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1987,28,Gary Hogeboom,IND,29,qb,6,6,4/2/00,99,168,58.9,1145,9,5.4,5,3,72,6.8,6.5,11.6,190.8,85,8,63,6.15,5.89,4.5,,,
1987,31,Jack Trudeau,IND,25,QB,10,8,5/3/00,128,229,55.9,1587,6,2.6,6,2.6,55,6.9,6.3,12.4,158.7,75.4,13,100,6.14,5.52,5.4,,,
1987,74,Blair Kiel,IND,26,qb,4,1,0-1-0,17,33,51.5,195,1,3,3,9.1,21,5.9,2.4,11.5,48.8,41.9,0,0,5.91,2.42,0,,,
1987,103,Sean Salisbury,IND,24,,2,0,,8,12,66.7,68,0,0,2,16.7,11,5.7,-1.8,8.5,34,41.7,2,18,3.57,-2.86,14.3,,,
1987,115,Terry Nugent,IND,26,,1,0,,3,5,60,47,0,0,0,0,21,9.4,9.4,15.7,47,91.2,1,9,6.33,6.33,16.7,,,
1986,27,Jack Trudeau,IND,24,QB,12,11,0-11-0,204,417,48.9,2225,8,1.9,18,4.3,84,5.3,3.8,10.9,185.4,53.5,29,213,4.51,3.05,6.5,,,
1986,36,Gary Hogeboom,IND,28,qb,5,5,3/2/00,85,144,59,1154,6,4.2,6,4.2,60,8,7,13.6,230.8,81.2,18,144,6.23,5.31,11.1,1,2,
1986,54,Blair Kiel,IND,25,,3,0,,11,25,44,236,2,8,0,0,50,9.4,11,21.5,78.7,104.7,5,42,6.47,7.8,16.7,,,
1985,21,Mike Pagel,IND,25,QB,16,14,5/9/00,199,393,50.6,2414,14,3.6,15,3.8,80,6.1,5.1,12.1,150.9,65.8,25,180,5.34,4.4,6,1,1,
1985,55,Matt Kofler,IND,26,qb,5,1,0-1-0,23,48,47.9,284,1,2.1,3,6.3,33,5.9,3.5,12.3,56.8,47.6,8,58,4.04,1.98,14.3,,,
1985,69,Art Schlichter,IND,25,qb,1,1,0-1-0,12,25,48,107,0,0,2,8,16,4.3,0.7,8.9,107,26.6,2,6,3.74,0.41,7.4,,,
1985,79,Albert Bentley,IND,25,rb,15,1,,1,1,100,6,0,0,0,0,6,6,6,6,0.4,91.7,0,0,6,6,0,,,
1985,107,Rohn Stark,IND,26,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1984,27,Mike Pagel,IND,24,QB,11,9,3/6/00,114,212,53.8,1426,8,3.8,8,3.8,54,6.7,5.8,12.5,129.6,71.8,28,201,5.1,4.27,11.7,1,2,
1984,42,Art Schlichter,IND,24,qb,9,5,0-5-0,62,140,44.3,702,3,2.1,7,5,54,5,3.2,11.3,78,46.2,23,170,3.26,1.7,14.1,,,
1984,57,Mark Herrmann,IND,25,qb,3,2,1/1/00,29,56,51.8,352,1,1.8,6,10.7,74,6.3,1.8,12.1,117.3,37.8,7,65,4.56,0.59,11.1,,,
1984,66,Curtis Dickey,IND,28,RB,10,9,,1,1,100,63,1,100,0,0,63,63,83,63,6.3,158.3,0,0,63,83,0,,,
1984,102,Alvin Moore,IND,25,rb,13,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1984,109,Rohn Stark,IND,25,P,16,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
2017,16,Blake Bortles,JAX,25,QB,16,16,10/6/00,315,523,60.2,3687,21,4,13,2.5,75,7,6.7,11.7,230.4,84.7,55.5,24,123,6.52,6.21,4.4,1,1
2017,73,Chad Henne,JAX,32,,2,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,2,0,0,0,0,0,,
2017,88,Marqise Lee,JAX,26,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,7.7,0,0,0,0,0,,
2017,90,Brad Nortman,JAX,28,P,16,0,,1,1,100,29,0,0,0,0,29,29,29,29,1.8,118.7,,0,0,29,29,0,,
2016,15,Blake Bortles,JAX,24,QB,16,16,3/13/00,368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,49.2,34,197,5.63,5.23,5.2,1,1
2016,58,Marqise Lee,JAX,25,wr,16,6,,1,1,100,20,1,100,0,0,20,20,40,20,1.3,158.3,,0,0,20,40,0,,
2015,3,Blake Bortles,JAX,23,QB,16,16,5/11/00,355,606,58.6,4428,35,5.8,18,3,90,7.3,7.1,12.5,276.8,88.2,55.9,51,320,6.25,6.09,7.8,3,4
2015,86,Bryan Walters,JAX,28,wr,11,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
2014,29,Blake Bortles,JAX,22,QB,14,13,3/10/00,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5,10.4,207.7,69.5,31.7,55,345,4.84,3.81,10.4,1,1
2014,44,Chad Henne,JAX,29,qb,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164,80.7,28.2,16,105,4.12,4.28,17,,
2014,59,Cecil Shorts,JAX,27,WR,13,12,,2,2,100,32,1,50,0,0,23,16,26,16,2.5,158.3,100,0,0,16,26,0,,
2014,77,Bryan Anger,JAX,26,P,16,0,,1,1,100,19,0,0,0,0,19,19,19,19,1.2,118.7,,0,0,19,19,0,,
2014,97,Denard Robinson,JAX,24,RB,13,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,4.7,0,0,0,0,0,,
2013,26,Chad Henne,JAX,28,QB,15,13,4/9/00,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,37.8,38,243,5.54,4.86,7,1,1
2013,48,Blaine Gabbert,JAX,24,qb,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,4.4,12,67,4.22,1.21,12.2,,
2013,54,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100,8,1,100,0,0,8,8,28,8,0.5,139.6,100,0,0,8,28,0,,
2013,57,Ace Sanders,JAX,22,wr,15,4,,1,1,100,21,1,100,0,0,21,21,41,21,1.4,158.3,100,0,0,21,41,0,,
2013,82,Denard Robinson,JAX,23,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
2012,29,Chad Henne,JAX,27,qb,10,6,1/5/00,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,31,28,169,5.7,4.88,8.3,,
2012,32,Blaine Gabbert,JAX,23,QB,10,10,1/9/00,162,278,58.3,1662,9,3.2,6,2.2,80,6,5.7,10.3,166.2,77.4,39.8,22,158,5.01,4.71,7.3,1,1
2011,27,Blaine Gabbert,JAX,22,QB,15,14,4/10/00,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,24.7,40,293,4.24,3.68,8.8,,
2011,64,Luke McCown,JAX,30,qb,4,2,1/1/00,30,56,53.6,296,0,0,4,7.1,26,5.3,2.1,9.9,74,39,28.7,4,38,4.3,1.3,6.7,,
2010,15,David Garrard,JAX,32,QB,14,14,8/6/00,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,65.8,33,253,6.22,5.68,8.3,1,5
2010,53,Todd Bouman,JAX,38,qb,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222,68.5,68.5,1,6,6.17,4.74,2.9,,
2010,69,Luke McCown,JAX,29,,1,0,,11,19,57.9,120,0,0,0,0,25,6.3,6.3,10.9,120,76.6,28.9,0,0,6.32,6.32,0,,
2010,94,Maurice Jones-Drew,JAX,25,RB,14,14,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
2009,22,David Garrard,JAX,31,QB,16,16,7/9/00,314,516,60.9,3597,15,2.9,10,1.9,63,7,6.7,11.5,224.8,83.5,57.9,42,236,6.02,5.75,7.5,3,4
2009,81,Luke McCown,JAX,28,,3,0,,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2,0.7,42.4,4.1,2,7,-1,-1,40,,
2008,17,David Garrard,JAX,30,QB,16,16,5/11/00,335,535,62.6,3620,15,2.8,13,2.4,41,6.8,6.2,10.8,226.3,81.7,61.7,42,288,5.77,5.28,7.3,3,3
2008,82,Cleo Lemon,JAX,29,,2,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,5.8,0,0,0,0,0,,
2007,16,David Garrard,JAX,29,QB,12,12,9/3/00,208,325,64,2509,18,5.5,3,0.9,59,7.7,8.4,12.1,209.1,102.2,82.5,21,99,6.97,7.62,6.1,2,3
2007,26,Quinn Gray,JAX,28,qb,8,4,2/2/00,80,144,55.6,986,10,6.9,5,3.5,80,6.8,6.7,12.3,123.3,85.6,77,10,68,5.96,5.8,6.5,1,1
2006,28,David Garrard,JAX,28,QB,11,10,5/5/00,145,241,60.2,1735,10,4.1,9,3.7,49,7.2,6.3,12,157.7,80.5,62.4,20,119,6.19,5.41,7.7,,
2006,37,Byron Leftwich,JAX,26,qb,6,6,3/3/00,108,183,59,1159,7,3.8,5,2.7,51,6.3,5.9,10.7,193.2,79,46.9,9,48,5.79,5.34,4.7,0,1
2006,63,Quinn Gray,JAX,27,,2,0,,13,22,59.1,166,0,0,0,0,32,7.5,7.5,12.8,83,82.8,80.9,1,11,6.74,6.74,4.3,,
2005,19,Byron Leftwich,JAX,25,QB,11,11,8/3/00,175,302,57.9,2123,15,5,5,1.7,45,7,7.3,12.1,193,89.3,23,110,6.19,6.42,7.1,2,3,
2005,40,David Garrard,JAX,27,qb,7,5,4/1/00,98,168,58.3,1117,4,2.4,1,0.6,37,6.6,6.9,11.4,159.6,83.9,8,45,6.09,6.29,4.5,2,2,
2005,54,Quinn Gray,JAX,26,,1,0,,8,14,57.1,100,2,14.3,0,0,26,7.1,10,12.5,100,119,1,7,6.2,8.87,6.7,,,
2005,78,Matt Jones,JAX,22,wr,16,1,,2,3,66.7,12,0,0,0,0,6,4,4,6,0.8,74.3,0,0,4,4,0,,,
2004,23,Byron Leftwich,JAX,24,QB,14,14,8/6/00,267,441,60.5,2941,15,3.4,10,2.3,65,6.7,6.3,11,210.1,82.2,25,114,6.07,5.74,5.4,4,4,
2004,46,David Garrard,JAX,26,qb,4,2,1/1/00,38,72,52.8,374,2,2.8,1,1.4,36,5.2,5.1,9.8,93.5,71.2,6,35,4.35,4.28,7.7,0,1,
2003,19,Byron Leftwich,JAX,23,QB,15,13,5/8/00,239,418,57.2,2819,14,3.3,16,3.8,84,6.7,5.7,11.8,187.9,73,19,90,6.24,5.24,4.3,1,2,
2003,50,Mark Brunell,JAX,33,qb,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0,65,5.9,6.4,9,161.3,89.7,9,46,4.81,5.25,9.9,,,
2003,58,David Garrard,JAX,25,,2,0,,9,12,75,86,1,8.3,0,0,28,7.2,8.8,9.6,43,122.2,0,0,7.17,8.83,0,,,
2003,86,LaBrandon Toefield,JAX,23,,16,0,,1,2,50,32,0,0,0,0,32,16,16,32,2,95.8,0,0,16,16,0,,,
2002,18,Mark Brunell,JAX,32,QB,15,15,6/9/00,245,416,58.9,2788,17,4.1,7,1.7,79,6.7,6.8,11.4,185.9,85.7,34,210,5.73,5.78,7.6,0,1,
2002,54,David Garrard,JAX,24,qb,4,1,0-1-0,23,46,50,231,1,2.2,2,4.3,22,5,3.5,10,57.8,53.8,7,40,3.6,2.28,13.2,,,
2001,12,Mark Brunell,JAX,31,QB,15,15,6/9/00,289,473,61.1,3309,19,4,13,2.7,44,7,6.6,11.4,220.6,84.1,57,387,5.51,5.13,10.8,1,1,
2001,49,Jonathan Quinn,JAX,26,qb,6,1,0-1-0,32,61,52.5,361,1,1.6,1,1.6,45,5.9,5.5,11.3,60.2,69.1,6,43,4.75,4.37,9,,,
2000,11,Mark Brunell,JAX,30,QB,16,16,7/9/00,311,512,60.7,3640,20,3.9,14,2.7,67,7.1,6.7,11.7,227.5,84,54,289,5.92,5.51,9.5,0,2,
2000,48,Jamie Martin,JAX,30,,5,0,,22,33,66.7,307,2,6.1,1,3,65,9.3,9.2,14,61.4,104,0,0,9.3,9.15,0,,,
1999,18,Mark Brunell,JAX,29,QB,15,15,13-2-0,259,441,58.7,3060,14,3.2,9,2,62,6.9,6.7,11.8,204,82,29,174,6.14,5.87,6.2,2,3,
1999,55,Jay Fiedler,JAX,28,qb,7,1,1-0-0,61,94,64.9,656,2,2.1,2,2.1,25,7,6.4,10.8,93.7,83.5,7,47,6.03,5.53,6.9,,,
1998,12,Mark Brunell,JAX,28,QB,13,13,10/3/00,208,354,58.8,2601,20,5.6,9,2.5,78,7.3,7.3,12.5,200.1,89.9,28,172,6.36,6.35,7.3,4,4,
1998,53,Jonathan Quinn,JAX,23,qb,4,2,1/1/00,34,64,53.1,387,2,3.1,3,4.7,64,6,4.6,11.4,96.8,62.4,9,49,4.63,3.33,12.3,,,
1998,55,Jamie Martin,JAX,28,qb,4,1,0-1-0,27,45,60,355,2,4.4,0,0,67,7.9,8.8,13.1,88.8,99.8,2,10,7.34,8.19,4.3,,,
1997,14,Mark Brunell,JAX,27,QB,14,14,9/5/00,264,435,60.7,3281,18,4.1,7,1.6,75,7.5,7.6,12.4,234.4,91.2,33,189,6.61,6.7,7.1,1,1,
1997,48,Rob Johnson,JAX,24,qb,5,1,1-0-0,22,28,78.6,344,2,7.1,2,7.1,40,12.3,10.5,15.6,68.8,111.9,6,29,9.26,7.79,17.6,1,1,
1997,62,Steve Matthews,JAX,27,qb,2,1,1-0-0,26,40,65,275,0,0,0,0,43,6.9,6.9,10.6,137.5,84.9,1,0,6.71,6.71,2.4,,,
1997,85,Bryan Barker,JAX,33,P,16,0,,1,1,100,22,0,0,0,0,22,22,22,22,1.4,118.7,0,0,22,22,0,,,
1996,8,Mark Brunell,JAX,26,QB,16,16,9/7/00,353,557,63.4,4367,19,3.4,20,3.6,62,7.8,6.9,12.4,272.9,84,50,257,6.77,5.91,8.2,4,4,
1995,22,Mark Brunell,JAX,25,QB,13,10,3/7/00,201,346,58.1,2168,15,4.3,7,2,45,6.3,6.2,10.8,166.8,82.6,39,238,5.01,4.97,10.1,2,2,
1995,38,Steve Beuerlein,JAX,30,qb,7,6,1/5/00,71,142,50,952,4,2.8,7,4.9,71,6.7,5,13.4,136,60.5,17,103,5.34,3.86,10.7,,,
1995,74,Rob Johnson,JAX,22,,1,0,,3,7,42.9,24,0,0,1,14.3,19,3.4,-3,8,24,12.5,1,13,1.38,-4.25,12.5,,,
2017,9,Alex Smith,KAN,33,QB,15,15,9/6/00,341,505,67.5,4042,26,5.1,5,1,79,8,8.6,11.9,269.5,104.7,63.6,35,207,7.1,7.65,6.5,1,3
2017,60,Patrick Mahomes,KAN,22,qb,1,1,1-0-0,22,35,62.9,284,0,0,1,2.9,51,8.1,6.8,12.9,284,76.4,58.2,2,15,7.27,6.05,5.4,0,1
2017,75,Tyler Bray,KAN,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
2017,84,Tyreek Hill,KAN,23,WR,15,13,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
2017,85,Travis Kelce,KAN,28,TE,15,15,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,1.6,0,0,0,-45,0,,
2016,28,Alex Smith,KAN,32,QB,15,15,11/4/00,328,489,67.1,3502,15,3.1,8,1.6,80,7.2,7,10.7,233.5,91.2,66.1,28,140,6.5,6.39,5.4,3,3
2016,42,Nick Foles,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,49,7.5,8.5,11.4,136.7,105.9,35.3,4,34,6.37,7.39,6.8,,
2016,60,Dontari Poe,KAN,26,NT,16,16,,1,1,100,2,1,100,0,0,2,2,22,2,0.1,118.7,,0,0,2,22,0,,
2016,88,Jeremy Maclin,KAN,28,WR,12,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,7.9,0,0,0,0,0,,
2015,20,Alex Smith,KAN,31,QB,16,16,11/5/00,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,64.1,45,235,6.31,6.48,8.7,1,1
2015,73,Chase Daniel,KAN,29,,2,0,,2,2,100,4,0,0,0,0,6,2,2,2,2,79.2,93.2,0,0,2,2,0,,
2015,84,Cairo Santos,KAN,24,K,16,0,,1,1,100,3,0,0,0,0,3,3,3,3,0.2,79.2,,0,0,3,3,0,,
2014,19,Alex Smith,KAN,30,QB,15,15,8/7/00,303,464,65.3,3265,18,3.9,6,1.3,70,7,7.2,10.8,217.7,93.4,56.8,45,229,5.96,6.14,8.8,3,3
2014,63,Chase Daniel,KAN,28,qb,3,1,1-0-0,16,28,57.1,157,0,0,0,0,30,5.6,5.6,9.8,52.3,73.1,26.6,4,17,4.38,4.38,12.5,,
2014,81,Dustin Colquitt,KAN,32,P,16,0,,1,1,100,6,0,0,0,0,6,6,6,6,0.4,91.7,,0,0,6,6,0,,
2013,16,Alex Smith,KAN,29,QB,15,15,11/4/00,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,48.1,39,210,5.67,5.94,7.1,1,1
